0,2016-8-3 14:45,【小三开车猛撞怀孕正室 致其双胞胎流产[怒]】近日临沂一高档酒店前发生一起疑似车祸，一辆起亚车撞上已停车的保时捷，怀孕的女车主在副驾位置拿包，被撞后重伤昏迷，子宫破裂摘除，双胞胎流产。经调查发现起亚当时并没有刹车迹象，如此狠心要取女车主性命。
10075,2016-8-3 22:06,囧一心,,转发别人的 ¡评论配图
10076,2016-8-3 22:06,溜达奥特曼,Heddy0702,@Heddy0702
10077,2016-8-3 22:06,我是一碗油泼面er,,就让这种渣男和小三一起抱团炸死……活着也是够不要脸了，什么样的感情能让你做出这么不要脸的事情？还好意思说出他爱你？已瞎
10078,2016-8-3 22:06,幼稚园de小粽子,,孩子就这样没了，养好伤直接把渣男和小三ko了，尼玛再去自首，圣母滚。
10079,2016-8-3 22:06,上善若水shenzi,,小三在这里。 ¡评论配图
10080,2016-8-3 22:06,MwxinM,,如果这次不严惩 部分小三或许会模仿呢
10081,2016-8-3 22:06,与你一起走到暮年古稀,,哪那么巧，不撞别人的就撞她的，还尼玛误撞？你站好，我也要误撞，跟你一样不带刹车的……
10082,2016-8-3 22:06,安安安安迪姓安名迪,康明黎_,卧槽，。。。。。。
10083,2016-8-3 22:06,哪哈去lll,,这应该能判死刑了 故意杀人罪 两个宝宝 而且正室身体上也受到了伤害
10084,2016-8-3 22:06,ss_Leoyoner7012,,最根本的原因就是这个男的太渣！！！为什么这种男人还能找到老婆为什么这种男人能活这么久还是提醒广大女同胞们要擦亮双眼❗️不要被这种渣男坑一辈子❗️
10085,2016-8-3 22:06,ll素人渔夫,,遭天谴
10086,2016-8-3 22:06,雪颜颜,,小三招人讨厌的原因不只是破坏人家的家庭的无耻之举，还因为她们各种盲目自信和无知
10087,2016-8-3 22:06,咻你一口mua,,绝望了吧
10088,2016-8-3 22:06,后来-199807,,越看越生气，就该把这对狗男女刮了
10089,2016-8-3 22:06,坤Giraffe,,男人们不要随便找小三啊害人害己啊
10090,2016-8-3 22:06,大珺珺__,,小三刚刚还发了条微博 这条狗为什么还没被捉起来判刑
10091,2016-8-3 22:06,1992年11月初九,,7月18号的事情！为什么现在就才上热搜？？？
10092,2016-8-3 22:06,zx没饭吃的小菇凉,,都疯了……
10093,2016-8-3 22:06,我也只是有点懒,,我的天呐，这男的，这小三，真的可以原地爆炸了，出轨就很可怕了，小三上门就够厉害了，还害得妻子失去两个宝宝和摘除子宫，男的和小三在没有下线的突破道德底线啊，小三可以判刑了吧，男的应该也可以坐牢了吧，心疼那妻子，老公出轨，小三上门，失去宝宝，失去做妈妈的权利，一天之内，后面要怎么坚强
10094,2016-8-3 22:06,xxxxxxx琼,,这个小三被我碰到，不得分分钟弄死她
10095,2016-8-3 22:06,一枝海棠ing,,原配15就跟了他。从他贫穷的时候陪着他到发达，然后他开始嫌弃自己的妻子，找小三，导致这些惨剧的发生。
10096,2016-8-3 22:06,橘子橘子滚一圈儿,Chenxi_,我也看了滴。也是造孽
10097,2016-8-3 22:06,ll素人渔夫,,我去，起亚撞保时捷，有勇气
10098,2016-8-3 22:06,不哭不鬧不回頭177,,呵呵为什么现在中国的出轨事件很多，破坏了成人之间的感情不说，也让无辜的孩子受到了伤害。归根结底就是因为没有可以束缚住他们的法律！从古代的三妻四妾到现代的情人，似乎都成为了合法合情理的现象，说真的我特别希望可以成立有惩戒小三情人的法律条约，这样的婚姻是很畸形的任何人都可以肆无忌惮。
10099,2016-8-3 22:06,娴娴的蛋蛋君,请叫我咸福晋,丧心病狂啊
10100,2016-8-3 22:06,Q蕾丝X,,居然才按故意伤害来解释？
10101,2016-8-3 22:06,眷顾417i,,必须死刑！！！
10102,2016-8-3 22:06,陈陈陈陈陈神奇,啊你说啥-,不能怀了，子宫被摘除了
10103,2016-8-3 22:06,一头小小猪呀,,卧槽，真不要脸
10104,2016-8-3 22:06,我可爱吗嘻嘻,,这小三赶紧去死，这男的也是，相亲相爱一起死好吗
10105,2016-8-3 22:06,-面啊面,,我的天这是毁了她的一生啊 摘除子宫了  还毁了两条小生命 这种小三真的应该严惩 我觉得死刑挺好的 男的也是可以妻子都给你怀孩子了找小三呵呵 现在好吧家没了孩子没了跟你的小三过去吧！
10106,2016-8-3 22:06,假嘻哈233,,我操他妈，子宫摘除？这小三和渣男到底是谁！！！
10107,2016-8-3 22:06,曼珠沙华11696,,求下文，那个小3牢底坐穿都不解恨，那个男的简直就是个渣男，渣男，正室怀孕了那个渣男都可以在外面乱搞，可怜的正室现在不能生孩子了那个男的以后不就更嚣张，要我是正室，等我出院了以后，我要让他生意没法做，我要让他生意资金链断裂，我要掏空他的生意，我要让他破产…成为穷光蛋，一辈子没有孩子
10108,2016-8-3 22:06,理解是种奢侈,,天啊 这么恶毒的人 两个可怜的小宝贝
10109,2016-8-3 22:06,粉红豹大白牙,绿蓑青笠OVO徒步墨脱,还是直接摘她子宫吧，不要让她怀孕。她不配，况且孩子是无辜的……
10110,2016-8-3 22:06,小葫芦0620,,这小三真不要脸，又猖狂
10111,2016-8-3 22:06,听雨_微冷,,这个男的一开始还不让报案，幸好他妻子没死，否则，小三一定会逃掉，这男的竟然说小三不是故意的。
10112,2016-8-3 22:06,-ZhanYuCheng-,,真的觉得男人在女人怀孕时候小小三就是最最不可以原谅的！最恶心的事情！女人生孩子天大的事情。你还在外面鬼混。真的应该枪毙！
10113,2016-8-3 22:06,我唉牛牛,,期待判决哦，如果判轻了是不是告诉我们以后报仇都可以用车撞了，又不会有多大代价。在喝点小酒。还有财产必须都转移给正室。把老婆撞了，朋友控制不住要打小三，他还试图阻止。是人不配有爱不。这样的人伤害老婆失去双胞胎宝宝也就几天就忘了吧。必须严惩。不严惩就是告诉我们可以撞人报仇
10114,2016-8-3 22:06,小疯子小小疯子小小小疯子,,一个女孩，从甘肃嫁到湖南，七八年连回家的次数十个手指都数的过来，男人，孩子，工作成了她的中心，结婚连婚礼都没有。如果男的对她好也就算了，一个公务员而已，尾巴跷上天了。在外面找一个有夫之妇，遭人老公打了一顿还不知悔改。后面那小三居然还找上门来，把那正室打了一顿，抓破了脸。
10115,2016-8-3 22:06,如晨星之灿烂,,这男的真特么贱出屎了…还做生意，有诚信么，早日破产吧
10116,2016-8-3 22:06,SupermeJyouT,,判死刑 妈的 男的去死
10117,2016-8-3 22:06,謝承恩HukoTse,TSUIYUNGWAI,掩眼猴子
10118,2016-8-3 22:06,梦灵泪,,我只想问问当时办案的警察，按理撞死了人，当天就会被带进警察局，根本出来，你们这些警察会办案执法吗？你们可真是人民好公仆啊，谁放了小三，谁保了小三，山东临沂的警察你们和那个男的一样都是渣，社会的败类。
10119,2016-8-3 22:05,Sally5031,李合圩李珍珍,直接找人毁了她！
10120,2016-8-3 22:05,_desire炽盛,一皿一Y,讲真，我一直不能理解非婚生子居然可以被承认
10121,2016-8-3 22:05,Six-七叔,,老公小三拉出去一起枪毙
10122,2016-8-3 22:05,阿思_er,,双胞胎好可怜！！！还没看一眼这个世界！
10123,2016-8-3 22:05,Demon_婷儿,,这位男事主请看看你找的是什么样的小三，这样来伤害一个陪着你从贫穷到富有的女人而这个女人只是来享受着你的富有
10124,2016-8-3 22:05,peggy谭培,,够坏
10125,2016-8-3 22:05,吴炫霖呗-,,破坏别人的家庭不要说，而且还做出这么出格的事情来，小三女不可原谅。
10126,2016-8-3 22:05,淡奶油面包,,渣男
10127,2016-8-3 22:05,柚子的美妈咪MM,ZRzzrr,同意！
10128,2016-8-3 22:05,小叶子一直很坚强,,臭小三，害原配子宫摘除再也生不了孩子了，这种人应该判刑
10129,2016-8-3 22:05,时念的鱼,,必须枪毙，这算故意杀人了吧
10130,2016-8-3 22:05,刘波79035,,死去吧！死八婆下地狱吧！
10131,2016-8-3 22:05,MD_哆来咪6号,,哎呀这个太狠了吧，对孕妇下手还是不是正常人啊，小三抓紧去看病吧，晚了可就来不及了
10132,2016-8-3 22:05,小怪兽哟_,贝克舒塔黑猫警长,@贝克舒塔黑猫警长
10133,2016-8-3 22:05,你还能走吧,,死刑吧
10134,2016-8-3 22:05,张敬轩被青椒吃掉了,,这他妈是故意杀人罪 当然男的也不是什么好东西 一对辣鸡一起去死吧
10135,2016-8-3 22:05,陪伴最近很忙碌,,渣男，老婆怀了双胞胎还在外面偷腥。可怜了原配，渣男也该判刑，间接导致了这个结果！！！小三是个蠢女人，亲手扼杀了两条新生命，应该终生忏悔！
10136,2016-8-3 22:05,客官来碗杂豆粥吗-,,之前没有看这个，朋友给我说了，差点把我气哭，真的世界上怎么会有这样的贱人！说贱人都是侮辱了贱人这两个字！这种人应该凌迟，直接死了都便宜了她！还有那男的，活着干嘛？死了都还浪费土地，这种人就该消失！！双胞胎啊，怀孕的时候这母亲不知道该有多幸福！现在。。。。。
10137,2016-8-3 22:05,若你喜欢怪人sSr,,气特么死我了！真特么想手撕小三
10138,2016-8-3 22:05,西窗雨生,你多说说话,@你多说说话   两手沾满血腥  一生不得安宁
10139,2016-8-3 22:05,YeecherrialSong,,人肉狗男女吧，毁人家姑娘一生，简直不要脸
10140,2016-8-3 22:05,是薪薪呀,,失去孩子已经很痛苦了，更痛苦的是子宫也摘除了，她失去了诞育宝宝的权利。如果是我法院怎么判都不会原谅，任何刑罚都难以磨平心里的不甘和恨意
10141,2016-8-3 22:05,TST活酵母正品代理_夏冬,,这是在杀人，小三一定得偿命，太坏了
10142,2016-8-3 22:05,青拾,,卧槽
10143,2016-8-3 22:05,若你喜欢怪人sSr,,小三别特么说爱情！别特么侮辱爱情 马勒戈壁的！这样的男的就特么应该断了他的根！让他一辈子都做不了男人！让你牛逼出去乱搞！妈的！
10144,2016-8-3 22:05,AdaiBefine_,Joke_Liar,@Joke_Liar
10145,2016-8-3 22:05,好好爱自己和肉宝,,最无辜的就是这位准妈妈和肚子里的两个宝宝，为什么恶人做恶事，没遭天谴，倒是无辜的人却受到如此大的伤害，唉，老天开眼就应该把渣男和贱女都给收了！
10146,2016-8-3 22:05,Free_liu,,找人卸了小三子宫再说
10147,2016-8-3 22:05,日思夜想的辫儿哥哥哟,,枪毙吧，这种破坏别人家庭的龌鹾垃圾留着过七夕么？哦，反正妻子失去生育能力了，把那个男的生理阉割吧  
10148,2016-8-3 22:05,qqquh,,必须严惩
10149,2016-8-3 22:05,胖丁楚,,正室没子宫了，以后哪能有孩子，除非允许找人代孕，要不以后都没办法有孩子了。
10150,2016-8-3 22:05,JINee_意,切梨呢,@切梨呢
10151,2016-8-3 22:05,二菇谅,,天呐，这女的是有多心狠啊？这可是故意杀人罪啊，得重罚
10152,2016-8-3 22:05,闪姐光芒万丈照四方,,把他俩剁成饺子馅都不解恨
10153,2016-8-3 22:05,Oops丨Baby,,挨千刀的！
10154,2016-8-3 22:05,图腾很懵,,这个小三是不是致原配永远不能怀孕了
10155,2016-8-3 22:05,是崔艳超啊,,现在有些小三嚣张的很，就不怕遭报应吗？孩子本应该有自己的爸爸妈妈，非要出来说自己是真爱。啊哈哈 ，真是可笑。忍不住爆粗口。记住:出来混，迟早要还的。
10156,2016-8-3 22:05,赛德尼玛毕屈黑,,男的不死对不起孩子
10157,2016-8-3 22:05,忬秋喔,,人肉小说吧
10158,2016-8-3 22:05,无题tr,,图片评论 ¡评论配图
10159,2016-8-3 22:05,十二月看到玉兰盛开,,狗男女都该死 可怜了未出世的孩子和子宫摘除的正室 狗男女一起被撞死给孩子抵命吧
10160,2016-8-3 22:05,罗德里格婷,莉莉ooo安,这小三长的丑啊
10161,2016-8-3 22:05,OnnOnaaa,周宁宁_WeeksNing,没事
10162,2016-8-3 22:05,-CiCioo,,说让小三坐牢的是为什么这么仁慈？不是改判她死刑吗
10163,2016-8-3 22:05,莫忘初心To歡小寶,啊你说啥-,子宫都没了，到哪有孩子去？！太可怜了
10164,2016-8-3 22:05,拥抱星星的月亮-n,,我靠，小三凭什么这么嚣张，不怕遭到报应！小三就算成功上位也会有小四小五的出现，到时候小三自己感受一下这种滋味，历史会重演，天道轮回，渣男和小三会有报应！怀双胞胎多不容易，两条人命啊，原配还被摘除了子宫，小三被枪毙都轻判了！心疼原配，但愿你能遇到更好的男人，孩子也会有的。
10165,2016-8-3 22:05,玥娢,,好想创建一个同城APP，专门组团打小三！不过不可能的，，，
10166,2016-8-3 22:05,zengqing嗯,,看着好气人的，这小三要遭天谴，这男的也不是省油的灯，这一切源于这个男的，这男的要判死刑，md
10167,2016-8-3 22:05,忬秋喔,,人肉小三吧
10168,2016-8-3 22:05,非非飞啊,,请人肉渣男
10169,2016-8-3 22:05,追着兔子的狗,,这样就这样放出来，咱们就炸了吧
10170,2016-8-3 22:05,dabaoshi,壁纸画片,就为渣男原地爆炸给你赞一个！希望天下小三都早期有恶报。
10171,2016-8-3 22:05,砸锅卖铁小H,,很好，现在没人说原配打小三了吧，子宫被摘除什么意思，这个女人不能怀孕了，小三还这么趾高气昂，不打她？要是我我就找人弄死他，操他妈的
10172,2016-8-3 22:05,谶糥,,怪男人
10173,2016-8-3 22:04,joyce-sung,,可以拍电视剧了，正真的渣男
10174,2016-8-3 22:04,mmmmmmiiiiii521,,小三都该死，这种小三应该凌迟，
10175,2016-8-3 22:04,李合圩李珍珍,,小三说:我真是太会撞了，目的达到，法律最多能耐我何
10176,2016-8-3 22:04,上天赐给我个靠谱的对象吧,,女人，伤好了把自己老公阉了吧，你都不能生了。男人家以后肯定会抛弃你。你把他阉了在公布社会？让他单身一辈子。孤单到老
10177,2016-8-3 22:04,朴996,,人肉人肉
10178,2016-8-3 22:04,vicky--Ys,,这种新闻真是看了特别愤怒！我一直觉得我很奇怪就是喜欢站在犯罪者这边想想他们的感受 有的时候觉得是可以原谅 隔久了又觉得特别烦！真的是够了 怎么这么纠结啊一天活的 孔子都说了有两种观点不好。真他妈的纠结！但是这个小三绝对不可原谅！太尼玛可恶了！两棒棒打死！
10179,2016-8-3 22:04,快乐女孩456,,除了心疼还是心疼😳
10180,2016-8-3 22:04,NuJoulk,,这心也太毒了吧？！原地爆炸！！真的能狠下心！
10181,2016-8-3 22:04,土味阿姨,,起亚 保时捷。。真好意思往上撞
10182,2016-8-3 22:04,北鼻none,,这女人不死 就太没王法了
10183,2016-8-3 22:04,林深不知处-,,小三真贱，
10184,2016-8-3 22:04,清风带雾,,这时候原配可以申请妇联和媒体介入保护自己的婚姻，起诉小三后，和男的离婚
10185,2016-8-3 22:04,王叁很狗,,判死刑都不解恨
10186,2016-8-3 22:04,killerme_,,垃圾。真他妈可怕
10187,2016-8-3 22:04,神经大条丑八怪,,两个宝宝就这么没了 就连子宫都被摘除 剥夺了再要做妈妈的权利 这样的贱货 凌迟 一刀刀的割死你都算便宜 还有那个男人 这下满意了吧 原地炸了吧！！！！！！
10188,2016-8-3 22:04,花语10086,,这是狗男女中的渣男女，说他们渣都是抬举了他们，实在是太可恨了
10189,2016-8-3 22:04,周三岁是你叫的吗,,希望这个小三判死刑！艹
10190,2016-8-3 22:04,WeeksNing_,OnceUandI,昂～明白啦，谢谢😜
10191,2016-8-3 22:04,白静你今天有男朋友吗,,这种人就该死
10192,2016-8-3 22:04,待解放的Joyce_L,,两个生命啊让biao子偿命好吗
10193,2016-8-3 22:04,安静如我99,,有病吧～～可恨～
10194,2016-8-3 22:04,邓等等等等丶,,这还不是故意的。不枪毙难以平民愤
10195,2016-8-3 22:04,郭木木r,,小鸡巴三装什么装！恶有恶报！没有好下场！！同意的赞！！替正室讨公道！！
10196,2016-8-3 22:04,渡边cheung,,都是为了钱
10197,2016-8-3 22:04,王员外高考不带笔,感冒的圣诞夜,让他上司行行好，把他开了吧
10198,2016-8-3 22:04,葸桐,,
10199,2016-8-3 22:04,鸸鹋rh,,天哪！！女人何苦为难女人。最可恨的是内个渣男。强烈要求曝光他。
10200,2016-8-3 22:04,Six-七叔,,直接判死刑
10201,2016-8-3 22:04,松鼠鹿和牛,prefect心城,@prefect心城 哥哥，自己体会
10202,2016-8-3 22:04,Sissi丶,啊你说啥-,子宫都没了 以后怎么可能有 哎
10203,2016-8-3 22:04,_老孙是电工,,一辈子没孩子了
10204,2016-8-3 22:04,琪琪历险寻小葱,,就这种人就应该判死刑，一命偿一命，何况是两条人命。
10205,2016-8-3 22:04,哆啦A梦是大长腿啊喂,,两条人命没了，子宫也没了，男的跟小三都去死吧都去死吧，男的jj给阉了，小三拉出去枪毙，被拉出去强奸十次都不解恨
10206,2016-8-3 22:04,患有外向孤独症的强迫症少女,,女生是有多不幸，子宫被摘除，就算脱离了渣男，以后的日子怎么办。小三就该下地狱，没有道德底线的人妄为人，几十年的书都白读了，也给自己爹妈丢脸
10207,2016-8-3 22:04,霉头霉脑猪猪霉,,好贱啊，害得人家流产，以后也不能有孩子，直接判死刑得了
10208,2016-8-3 22:04,應免別離,21stRockStar,你这样说话就不对了，假如我是小三，我也不是这等恶毒的小三！这是蓄意杀人，懂吗？！必须拿去剁了！
10209,2016-8-3 22:04,潘扯扯同学,,早晚会报应的
10210,2016-8-3 22:04,李合圩李珍珍,,这男的可以净身出户了，可以去死了
10211,2016-8-3 22:04,执序之手与军偕老,,这绝对是杀人啊，两个孩子，甚至被剥夺的生育能力太可怕了，这男的也是狗屎
10212,2016-8-3 22:04,无所谓与有所谓,,图片评论 ¡评论配图
10213,2016-8-3 22:04,yiyayiyayo119,,可恶的女人 ¡评论配图
10214,2016-8-3 22:04,热汤怀念热火,,小三也嚣张成这样，男的也不是好东西
10215,2016-8-3 22:04,DIdi人儿,,应该出法律让小三有惩罚
10216,2016-8-3 22:04,软北北,,人肉小三，死不足惜！！！
10217,2016-8-3 22:04,吹走的沙,缪缪我是缪缪,打通电话没
10218,2016-8-3 22:04,喵不汪s,,小三电话号码 微信 支付宝13864921327 QQ 454946805
10219,2016-8-3 22:04,dabaoshi,,男的满嘴谎言，还说想要断关系，开完会还带着小三吃饭？小三瞎啊，停车场不减速，还还踩油门，尼玛开赛车比赛？这原配也是够大度的，子宫没有了，以后生啥生，能生老公找小三，要是不能生你咋办，替你捉急，都是奇葩！还是离了吧，多分点钱另嫁人吧。
10220,2016-8-3 22:04,-CiCioo,,为什么现在中国对于婚后找小三的人不予以法律的制裁？
10221,2016-8-3 22:04,胖丁楚,颖颖姑娘家的小姐,小三的微博叫什么名字，我也看看去。
10222,2016-8-3 22:04,莉莉ooo安,,这个小三也同样狠毒！怂恿男方在女方生下孩子后不管不问不给生活费，并对其家暴，女方不堪忍受折磨气出病变，仍不放过，伙同男方转移财产并不要孩子！小三叫彭杨，现在湖南长沙，以后会在微博陆续爆出！ ¡评论配图
10223,2016-8-3 22:04,南园未央Gem,,这TMD是二死一伤重大杀人案件加交通事故！此女不判死刑难以平民恨
10224,2016-8-3 22:04,粉红豹大白牙,,奸夫淫妇，狗男女！我都不知道该用什么词形容这对狗男女……
10225,2016-8-3 22:03,扛大刀的牛,,再补充一句，那男人真爱你的话，只给你辆起亚？带你见客户也不想想是为什么…正室开的是保时捷啊……
10226,2016-8-3 22:03,肚皮都要撑破了,,这种小三就应该去坐牢，千刀万剐都不够，破坏人家家庭，自己没本事还剥夺了一个女人做妈妈的权力，看了这新闻真的好火大
10227,2016-8-3 22:03,Capricornus--SyC,,这个男的和小三最好去死  下辈子投胎当宠物    真是社会上的败类啊   负能量
10228,2016-8-3 22:03,阿茂和她的猫,,宝宝会不会太可怜了点。那都是小生命啊，怎么忍心。那个女的真的是个女的吗？大概她的骨子里就没有母性这种东西吧。
10229,2016-8-3 22:03,lyingGhost,,恶毒的女人
10230,2016-8-3 22:03,小小茉_moment,,小三男的都够可以了，还有个疑问怀孕可以开车么？挺着大肚子不是该在家休养么
10231,2016-8-3 22:03,JUN小雅丢掉坏脾气,摇啊姚尧到外婆桥,@摇啊姚尧到外婆桥
10232,2016-8-3 22:03,Hi_你今天真好看_,抹茶吹火柴,@抹茶吹火柴
10233,2016-8-3 22:03,水光爱恋,,可能有个小夏野的微博在扮小三忽悠大家，不知大家是不是上当了，警擦叔叔把小夏野也抓了，让她扮个够！可恶！
10234,2016-8-3 22:03,时光向来煞人丶丶,,判死刑。。并摘其子宫
10235,2016-8-3 22:03,当午Down,有本事再和我一样啊,@菊花好胸 @大丁丁没有丁丁 @有本事再和我一样啊 我的天
10236,2016-8-3 22:03,晶儿-sj,sattlee_,设置不让评论了
10237,2016-8-3 22:03,刘阿花爱吃大西瓜,,女人何苦为难女人，小三已经不偷偷摸摸了？
10238,2016-8-3 22:03,Sissi丶,,胡扯 正室站在副驾外面拿包 小三怎么可能看成男人！
10239,2016-8-3 22:03,夏目吃西瓜,,卧槽   绝对死刑
10240,2016-8-3 22:03,wlhy雨田,MidadaOVO,哎，为这个女子难过，也希望她身体健康，坚强生活。
10241,2016-8-3 22:03,Mr_DJK,,天啦噜！现在的人的三观呢？公交车老人逼让座，篡改他人高考志愿毫无悔改，小三登鼻子上脸还嚣张！！！醉了…👿👿👿
10242,2016-8-3 22:03,shock长,,为什么出了事，总是骂女的，不骂男的，这个男的肯定也不是什么好东西啊，就说海天盛筵，大家都说女的不检点，怎么没有人扒那些金主的背景
10243,2016-8-3 22:03,小小_格,啊你说啥-,不能
10244,2016-8-3 22:03,任珊-,小夏野,@小夏野 小三说她和刘勇真心相爱，是不是渣男叫刘勇，为什么搜不到
10245,2016-8-3 22:03,You别低头皇冠会掉,,你说你一个开起亚的撞人家一个保时捷，你不害臊？！！你把人还撞的子宫摘除，孩子没了！你要脸不？中国女性一人一口痰就淹死你了，
10246,2016-8-3 22:03,我是小小小花i,,希望她能坐一辈子牢
10247,2016-8-3 22:03,9亿少年滴梦,王minminn,@王minminn 这居然发生在临沂
10248,2016-8-3 22:03,Banana-_-Party,MIFFY小叉,@MIFFY小叉
10249,2016-8-3 22:03,Kylin栖月,,什么故意伤害罪！明明是故意杀人罪
10250,2016-8-3 22:03,贪玩的太阳,抽象冷笑话,真有如此卑劣下贱的人，天道轮回，必不得好死
10251,2016-8-3 22:03,娉娉pucy,,双胞胎流产？靠，好可怜
10252,2016-8-3 22:03,编辑昵称12345987,,刚看完十宗罪第一个案件
10253,2016-8-3 22:03,皇阿玛丽莲梦特娇,,故意杀人罪
10254,2016-8-3 22:03,徐佳晶晶晶,我干吗哼,@我干吗哼
10255,2016-8-3 22:03,珉家雪粒儿,,说实话 如果是我 你有小三 但不要来惹我只要你动我宝宝 老子和你拼命
10256,2016-8-3 22:03,琓良,,直接死刑吧
10257,2016-8-3 22:03,盐焗烤翅_,,你不会好过的
10258,2016-8-3 22:03,Vivian_方兴未艾,,现在的小三都这么猖狂么?本来破坏人家庭就是不道德的，这是什么意思，你小三你骄傲啊?
10259,2016-8-3 22:03,kay小熊,,小三你真他妈脑残，人家自己开的是保时捷，给你开的起亚，你还有脸说你俩感情非常好，贱女渣男，你个杀人凶手。
10260,2016-8-3 22:03,佳儿是王太太,,小三啊！害人啊，天道好轮回，苍天饶过谁
10261,2016-8-3 22:03,0林挽放0,,这男的真他妈贱
10262,2016-8-3 22:03,喝喂慧hui,,双胞胎。就这样没了？
10263,2016-8-3 22:03,我的快乐时代EEa,,太生气了
10264,2016-8-3 22:03,fiedk,,罪魁祸首 已婚狗畜牲渣男如果不去搞小三什么事没有，是他引狼入室害惨他老婆一辈子不能再生育和害死两个小孩，我是原配就杀了狗渣男和贱小三
10265,2016-8-3 22:03,西告呀,,小三去死吧
10266,2016-8-3 22:03,嫊_媟_,-阿琪boom,可是感情没办法强求 只能说最好先离婚再找其他
10267,2016-8-3 22:03,李合圩李珍珍,,渣男跟小三都得死
10268,2016-8-3 22:03,桃子penny爱甜品,,小三还坚持不是故意撞的是意外？! 哎女人啊擦亮你的眼睛，嫁个什么样的好男人最重要，不是有钱没钱。人品最重要。真是可怜。两个双胞胎啊。。有这样父亲。舆论应该谴责！
10269,2016-8-3 22:03,桃之妖妖不灼其华,,子宫没有了，不是再也无法怀孕了
10270,2016-8-3 22:03,林子大了什么N都有,,可以判故意杀人罪
10271,2016-8-3 22:03,元气少女奥力芙,,如果不判重刑天理难容 两条命啊 还被摘除了子宫 十五岁就跟了他 一个女人最美的年纪啊 真不值 其实我更希望小三去死 渣男破产捡垃圾
10272,2016-8-3 22:03,王员外高考不带笔,Li是个真丶屌丝,isis，也最见不得通奸。估计会死的很惨。不过我很乐意看见。
10273,2016-8-3 22:02,PinkPig最爱立顿,,应该判死刑
10274,2016-8-3 22:02,阁楼里的胖猫,,这男的也是个渣渣
10275,2016-8-3 22:02,正浓-,,真是不懂  小三刷存在感么  那你可真是刷赚了  看两个未出世的小baby梦里怎么折磨你🙄这可不是你以后不当小三就能弥补的了的  当🐔或许可以
10276,2016-8-3 22:02,coooool如如cool,,人肉！！
10277,2016-8-3 22:02,嫊_媟_,sdanler,可是感情没办法强求 只能说最好先离婚再找其他人
10278,2016-8-3 22:02,无与伦比的仙气,,孙娟（小三）称，徐亚赶到现场后，徐亚（渣男）的朋友看到霍君伤成那样非常气愤，踢了两脚车门，要她下来，而徐亚（渣男）赶忙阻拦，要求朋友不要动手。
10279,2016-8-3 22:02,Akinahe,卷卷卷-,丧尽天良了
10280,2016-8-3 22:02,风流才子米朵朵,,这是杀人啊，应该枪毙啊
10281,2016-8-3 22:02,想找后裔来射太阳呀_,,立马把这两人凌迟处死，让她们去地下偷情吧小三本来就可恶见不得光，你她妹的还跑出来撞人，必须死
10282,2016-8-3 22:02,之乎者也呢-,,双胞胎已经够残忍了  还子宫摘除！这小三真特么可以下地狱了！
10283,2016-8-3 22:02,嗨---红太狼,,我操，判小三死刑，不判死刑没天理！！！！！！
10284,2016-8-3 22:02,一瓶汽水呀,小夏野,@小夏野 小三微博(我也不知道是不是真的)
10285,2016-8-3 22:02,Mirror_HH,,爱情啊，是没有对错，是不受控。但做出这么恶毒的事情，就不配说「爱情」。该死。
10286,2016-8-3 22:02,丫囧豆,,一定要让她和渣男付出代价
10287,2016-8-3 22:02,情感杂句,,正室双胞胎流产子宫摘除，小三入狱，便宜了那个渣男，对他毫无影响，完全可以找个小四继续潇洒生活。有些人也是，非要喜欢别人老公还硬说是真爱，还有些人呢，明知道自己老公狗改不了吃屎还眼巴巴的等着他变好，自尽都得抢那一棵树，傻不傻，森林多的是不知道么？
10288,2016-8-3 22:02,_小又又-,,故意杀人罪死刑，丈夫孕期出轨，净身出户，赔偿精神损失费，和小三合伙谋杀，两个人都去坐牢吧，人渣😡😡😡
10289,2016-8-3 22:02,圈阿圈阿,,支付宝聊天
10290,2016-8-3 22:02,我的名字是不是超级酷,,卧槽贱人
10291,2016-8-3 22:02,鑫妹儿Amy,,这小三可真牛逼，你这么牛逼咋不上天呢，咋不和太阳肩并肩呢。
10292,2016-8-3 22:02,省略N字,,这是故意杀人啊，男的如果知道小三计划未阻止就是同谋，正房要是有点骨气就应该把他们告上法庭，但若是想忍气吞声维持现有的物质生活的话，那也没什么好说的
10293,2016-8-3 22:02,Sytorgadsxka,,泯灭人性啊
10294,2016-8-3 22:02,Poppy毛,,小三上位得太戏剧化了，面对这样无用的男人我只想说，没有女朋友的单身男性不想去泼泼硫酸什么的吗
10295,2016-8-3 22:02,小啊小妲己,,小三不要脸
10296,2016-8-3 22:02,点线面dressmaker,,图片评论 ¡评论配图
10297,2016-8-3 22:02,老爹的南宝宝,,卧槽，电视剧，好心疼女主
10298,2016-8-3 22:02,雪颜颜,,故意杀人罪，3条命去了2条，一定要她负责！
10299,2016-8-3 22:02,sugarzZl,,人心太可怕
10300,2016-8-3 22:02,神回复吐槽吗,,贱人
10301,2016-8-3 22:02,林子大了什么N都有,,这对狗男女就该死～可怜了正室～失去了孩子～还受到这么大的摧残……这狗男女一生如何安心？
10302,2016-8-3 22:02,叮咚46999,,心疼原配 她该怎么办
