0,2016-9-20 14:54,【儿子儿媳太恩爱 婆婆嫉恨雇凶杀儿媳[吃惊]】今年2月16日，宁波慈溪曾发生一起骇人听闻的杀人案，一女子在小区内被捅身亡。警方第二天宣告破案，嫌疑人之一是死者婆婆张某。事后张某交待，雇凶杀人最直接动机，是看到儿子儿媳在旅游时恩爱的样子。
11937,2016-9-20 19:39 ,jiangjiang欢,,找一个一个人 
11938,2016-9-20 19:38 ,AIM_xz,,幸好我们不恩爱 
11939,2016-9-20 19:38 ,恰似一江仙女,,谢婆婆不杀之恩 ！！！！ 
11940,2016-9-20 19:38 ,盐分含量过高与你们格格不入,布次小鱼干, 
11941,2016-9-20 19:38 ,柒灵Kylin,LylaPenelopeQ,不是说儿媳是护士，婆婆特意跑到医院要求给儿媳安排夜班？这婆婆心理变态啊，占有欲太强了 
11942,2016-9-20 19:38 ,我的阿衡呢,,心理有病就得治！ 
11943,2016-9-20 19:38 ,狗睿,屌曦, 我的妈呀！ 
11944,2016-9-20 19:38 ,飞天小女警S7even,bestyoungpoorr, 
11945,2016-9-20 19:38 ,偶然也是回忆,,多拍点有心理疾病人的电影吧，比如电影捉迷藏，可以让人去了解很多人不知道的心理疾病 
11946,2016-9-20 19:38 ,花桔0,,不要跟公公婆婆一起住不要跟公公婆婆一起住不要跟公公婆婆一起住着太变态了…… 
11947,2016-9-20 19:38 ,笑靥如花-lj,小兜lj, 这个世界真是什么人都有 
11948,2016-9-20 19:38 ,无心者无无无谓,w_Kyra, @岸则无岸 @半面妆女子很haha  
11949,2016-9-20 19:38 ,知更小姐,大大大大大大大大园子, 
11950,2016-9-20 19:38 ,KatharinaGYH,我是好仁诶, 怕怕 
11951,2016-9-20 19:38 ,胖咩咩咩羊,,婆婆恋子情节变态 
11952,2016-9-20 19:38 ,大脸猫咪top,,嫁老公一定要看看公公婆婆如何 
11953,2016-9-20 19:38 ,圆圆媛珺,圈养一只蚊子来逗乐, 我跟你太恩爱你妈妈会不会嫉妒我？ 
11954,2016-9-20 19:38 ,M-JollyJoker,鸭田田, 
11955,2016-9-20 19:38 ,偷吃糖的小萝莉,王玥______,哈哈不敢 怕捏误会我呢 
11956,2016-9-20 19:38 ,布丁校长,睡觉爱哼哼, 
11957,2016-9-20 19:38 ,WeIXIAoMeNgg,壹贰叁_Shanne, 
11958,2016-9-20 19:38 ,九落念秋,,真是畸形 
11959,2016-9-20 19:38 ,入一股源凯还一片光明,,可怕…… 
11960,2016-9-20 19:38 ,沉大思眼里的陈,,现在我真的觉得 婆媳接触的少一点 真的能避免很多问题 不然痛苦的是三个人 
11961,2016-9-20 19:38 ,一只飞雯,夏六丁, 
11962,2016-9-20 19:38 ,三羊阿三羊,她的四月, 也是醉了 
11963,2016-9-20 19:38 ,戚岁一周,,儿子的心里阴影 
11964,2016-9-20 19:38 ,言谨攀攀,金牛妹子加油, 
11965,2016-9-20 19:37 ,二十二度的晚风和你,马澳儿, 那我们该不该恩爱 
11966,2016-9-20 19:37 ,一只瓶_,犬犬爱吃肉-, 看热搜 
11967,2016-9-20 19:37 ,听说圣诞节会,丿mars丶丨童, 
11968,2016-9-20 19:37 ,黄老劲,,这不是逼着以后找孤儿吗？ 
11969,2016-9-20 19:37 ,YoyueE,,有因为未来婆婆心机太重，没事找事，所以退金器而弃婚的吗？ 
11970,2016-9-20 19:37 ,Miya迷雅,鉴婊君,可惜太迟了！ 
11971,2016-9-20 19:37 ,HHHeidy_风景,Fang-镜, 
11972,2016-9-20 19:37 ,你在的那个城市天气一定晴朗,Johnny___Lau, 
11973,2016-9-20 19:37 ,麓眠OL_,,这是一个占有欲很强的母亲，母爱到底是什么还没弄清楚。心疼儿子媳妇 
11974,2016-9-20 19:37 ,吴小爷家梅格妮,,这样的家庭为何儿媳妇不是马蓉那种。马蓉类就应该出现在这儿 
11975,2016-9-20 19:37 ,bbhins,张小盛llOyy, 你那边的？？😳😳 
11976,2016-9-20 19:37 ,橙子Oi,-有位青年小酸奶, 啊啊啊啊啊 
11977,2016-9-20 19:37 ,子小懵,该昵称不被显示,无册那 
11978,2016-9-20 19:37 ,T-Lyla,柯_仔, 有点害怕 
11979,2016-9-20 19:37 ,克制不住的吃货欧,,有病得治 
11980,2016-9-20 19:37 ,然鹅你好帅,60年而已, 
11981,2016-9-20 19:37 ,__財爺,李乐平睡醒了丶,不嫁了哼。 
11982,2016-9-20 19:37 ,y雾与酒馆,一间酒馆,😂😂😂 
11983,2016-9-20 19:37 ,萌萌团子麻,,这死老太婆，大卸八块都难解恨  老不死的东西诅咒你死的渣都不剩 
11984,2016-9-20 19:37 ,花园小姐选美冠军,多年美梦不及你, @不二家的花花酱 紫薇千万不要找由单身妈妈带大的男人，有太大风险 
11985,2016-9-20 19:37 ,JYAKENN,,这不是单亲家庭的问题吧，这只是那个妈妈的问题。 
11986,2016-9-20 19:37 ,就是园妹,,哦我大慈溪真是厉害了 
11987,2016-9-20 19:37 ,宋宋宋佳佳,,真是天下之大无奇不有 
11988,2016-9-20 19:37 ,优砚,,这个变态，看到这样的老婆婆，真是让人想骂街，你自己心里扭曲有能耐别让你儿子娶人姑娘，娶了人家幸福你看不过去，你杀人女儿时没考虑人爹妈有多痛苦！就这样的变态就不配当妈！气死我了 
11989,2016-9-20 19:37 ,南平大懒,曹杨杨杨, @Vvip吴 @v1ony-v @丿Vino丿 
11990,2016-9-20 19:37 ,_wsylviaw_,茕茕以遥思,  
11991,2016-9-20 19:37 ,enjoy丽贝康,,这种病态家庭不能嫁，觉得你儿子好干脆和你儿子结婚，省得祸害人 
11992,2016-9-20 19:37 ,克制不住的吃货欧,,真变态 
11993,2016-9-20 19:37 ,我就是王钰阿,,我的天！！！！ 
11994,2016-9-20 19:37 ,薇薇vivian277,,老妖婆去死吧 
11995,2016-9-20 19:37 ,长长长颈鹿吃西瓜,_杰__JM, 
11996,2016-9-20 19:37 ,梦泪HK,,防不胜防 
11997,2016-9-20 19:37 ,蒙蒙哒890104,,看见儿子儿媳恩爱不是一件幸福的事吗？难道要见他们天天吵架才高兴？ 
11998,2016-9-20 19:37 ,段段的晓倩倩,,要是真的，婆婆拿去沁猪笼好不好 
11999,2016-9-20 19:37 ,王玥______,曾大麻烦,哈哈哈哈 你给你对象看看应该。 
12000,2016-9-20 19:37 ,丅一詀垨候_0401,vivi顾曉偉,我记得传闻中的七公主里太子的妈妈也是这样 
12001,2016-9-20 19:37 ,叶逃逃1994,,恶心的恋子癖 
12002,2016-9-20 19:37 ,1Nehc,,然后家里的儿子 跟老公都是懵逼的 两个男人一个没了老婆跟妈 一个没了儿媳跟妻子🌚 
12003,2016-9-20 19:36 ,Everyday活在疯狂世界,,我婆婆也是单身几十年，儿子是唯一依靠……我好惶恐 
12004,2016-9-20 19:36 ,chessyyy,Heartbeat-0斯琪, 
12005,2016-9-20 19:36 ,哼哼唧唧儿,,人生中最重要的两个女人👩 同归于尽了。。是什么心情 
12006,2016-9-20 19:36 ,顽丸,,？？？？？？？ 
12007,2016-9-20 19:36 ,兔子的大宝熊,,这种婆婆其实挺多的，我真心不懂这特么什么心理。我有个亲戚就是，他儿子要是为他媳妇说什么好话或者因为他媳妇说他妈妈什么，那乖乖，不要好过了我婆婆就很好，巴不得我跟我老公好，我婆婆还跟我说他儿子一开始怕她欺负我，特地告诉过她几次别欺负我什么的我婆婆在外面比较霸道 
12008,2016-9-20 19:36 ,Ally-墭嗄洸姩,,恋子情结啊 
12009,2016-9-20 19:36 ,没瘦下来不改昵称,熊猫不是猫真的不是猫,哈哈哈哈哈哈 
12010,2016-9-20 19:36 ,亓官婳,聪聪女神的小流氓, 
12011,2016-9-20 19:36 ,初春如曲,又小雪----if,🙉🙉🙉真的厉害 
12012,2016-9-20 19:36 ,南八妹太铉,北六哥太甜, 
12013,2016-9-20 19:36 ,lanthefly,,病态啊 
12014,2016-9-20 19:36 ,我最爱的岁月如歌,大炮的小尾巴, 好吓人 
12015,2016-9-20 19:36 ,云吖吖吖,超吖吖吖, 好恐怖 
12016,2016-9-20 19:36 ,農農農小文,,晕死 
12017,2016-9-20 19:36 ,菜花妹哈哈哈,懒癌拖延癌晚期病患待康复, 
12018,2016-9-20 19:36 ,花傍千树,,？？？？？？？我去 
12019,2016-9-20 19:36 ,让烦恼都灰飞i,,估计他儿子快崩溃了吧、亲妈杀了亲媳妇……人间悲剧 
12020,2016-9-20 19:36 ,就叫chen杨qian,不念过去不问前程, @宇奕藍楓 
12021,2016-9-20 19:36 ,小董新,軟妹_, @_硬哥_ 
12022,2016-9-20 19:36 ,燕子754472778,,哎 
12023,2016-9-20 19:36 ,偷吃糖的小萝莉,王玥______, 真怕 
12024,2016-9-20 19:36 ,PINKpink清,哔哔粑哔啵哔嘿, 
12025,2016-9-20 19:36 ,偷吃糖的小萝莉,,真怕呢 
12026,2016-9-20 19:36 ,不喜欢争但不会让y,,恋儿情节 卧槽 
12027,2016-9-20 19:35 ,一颗肉包只,-Rourouli,刚有人回复我说叫黑洞！就是这个电影，我之前在电影图解看到的。 
12028,2016-9-20 19:35 ,朱豬豬豬豬XY,4K-光, 
12029,2016-9-20 19:35 ,皇宫名媛段氏,yellow-small-east, @王家二哥_囧囧 @思khun 
12030,2016-9-20 19:35 ,巧qiao萍,肿宝宝是这么的卑鄙阿,  
12031,2016-9-20 19:35 ,Nuuuu暖暖,,很早的事情了，新闻也太落后了 
12032,2016-9-20 19:35 ,刘莎莎iii,姬哥要去复旦寻找初恋, 
12033,2016-9-20 19:35 ,ii豆er,,好恐怖、 不敢结婚了  
12034,2016-9-20 19:35 ,现实中的童话小人物,邓凯kair, 
12035,2016-9-20 19:35 ,Lysa--s,时光与少年都已陈旧-N,所以最好分开住😱😱😱 
12036,2016-9-20 19:35 ,累了再见gg,,看到这事更不想结婚 
12037,2016-9-20 19:35 ,笨小孩z,,所以说找老公不要找妈宝男！ 
12038,2016-9-20 19:35 ,HongRui_W,Gemini的SmallZhang, ？？？可怕 
12039,2016-9-20 19:35 ,油腻腻的小肥女,, 
12040,2016-9-20 19:35 ,heruwen,米渣金毛, 我害怕😰 
12041,2016-9-20 19:35 ,一颗肉包只,A大然姐,对对对！我查了下！就是这个！谢谢。 
12042,2016-9-20 19:35 ,LY晗哥,不想认识你a,我擦   我婆婆信耶稣 我就是神 会发光的 
12043,2016-9-20 19:35 ,风吹裤裆DD凉X,,两个女人同时爱着一个男人。讲真我结婚后才发现和婆婆一起相处。真的不得不要多个心眼 
12044,2016-9-20 19:35 ,MR_麻小哥,,孔雀东南飞的现实版么 
12045,2016-9-20 19:35 ,宋琳琳LX,brave0903-, @Blanche-琳 @面皮er @主持人志扬
12046,2016-9-20 19:35 ,Wanderer-W,Wojiaozengrui,我感冒了你喊我洗碗？！ 
12047,2016-9-20 19:35 ,陈自信不自信-,我是要当海贼王的男人121, 妈妈的小宝宝 
12048,2016-9-20 19:35 ,火龙果0327,,看到这条新闻才发现后婆婆也有好处 
12049,2016-9-20 19:35 ,Nirvana_G9,YAN__RAN,有病他妈 
12050,2016-9-20 19:35 ,尹_YungYung,,太可怕了  妈妈变态爱儿子 
12051,2016-9-20 19:35 ,在幻溪,凌linger,真应该跟她儿子结婚🙄️ 
12052,2016-9-20 19:35 ,方圆几几里,滨滨--Alice,宝宝心里苦 
12053,2016-9-20 19:34 ,偶然也是回忆,,多拍点有心理疾病人的电影吧，比如捉迷藏，可以让人去了解很多人不知道的心理疾病 
12054,2016-9-20 19:34 ,吖-小周周,sensen酱-,  畸形！ 
12055,2016-9-20 19:34 ,凝凝LV,,我婆婆就看不得我和我老公一起睡觉，想尽办法要我老公跟她一起睡 
12056,2016-9-20 19:34 ,黄鹅今天要早睡了,遇萤Zzz, 瑟瑟发抖 
12057,2016-9-20 19:34 ,勉强的敷衍我596,,妈的智障 
12058,2016-9-20 19:34 ,特别爱幻想啊33,,婆媳关系中国最头疼问题之一  
12059,2016-9-20 19:34 ,可爱的然妹258,,操 死老娘们儿 
12060,2016-9-20 19:34 ,酷酷的菠萝呢,,神经病！ 
12061,2016-9-20 19:34 ,AA視覺_楊小綠,Lisababymore, 
12062,2016-9-20 19:34 ,emilylnvader,雨季不再来h, 
12063,2016-9-20 19:34 ,zEzJang,在安联晒太阳,那时候就在我外婆家对面小区 垃圾桶旁边躺着呢 
12064,2016-9-20 19:34 ,洙谷溧o_O,柚子柚子滴,可是已经离了，恋爱六年，结婚快三年，哎，我爸妈硬是看不下去了，让我不要再在他家过日子了，是我非要离的，感觉那种日子折磨人，现在他妈没什么可说的了，因为我们联系根本就不告诉她，感觉自由了很多，感觉又回到了恋爱的时候，等把房买了，就在外边住，一切随缘，谢谢你的劝慰，我会好好的 
12065,2016-9-20 19:34 ,00chicago,深深地爱着forever, 😳秀恩爱，死的快吗 
12066,2016-9-20 19:34 ,马土豆豆豆豆豆豆豆,豆比的_胡椒先生, 一毛一样 
12067,2016-9-20 19:34 ,你猜我怎么叫你,取个什么名不被占用,没办法，过来人已经吃了亏 
12068,2016-9-20 19:34 ,渃尘丶,,真是心里变态 
12069,2016-9-20 19:34 ,我是女鬼大人,you虽败犹荣,如果儿子媳妇吵架，婆婆就可以趁虚而入了，明显就是婆婆恋子成狂，想老三上位，太可怕啦 
12070,2016-9-20 19:34 ,亓官婳,Kim_Kumiko, 
12071,2016-9-20 19:34 ,One一Third,,这就告诉了各位女性，婚后千万不能和婆婆住一起 
12072,2016-9-20 19:34 ,gb5m_,,这要是哪天我婆婆看到我俩这么恩爱 
12073,2016-9-20 19:34 ,HYLynn,,。。。。。。我的天啊 
12074,2016-9-20 19:34 ,山兔子o,Andrea要开心,这是个特例，婆婆变态了 
12075,2016-9-20 19:34 ,橘猫变得沉甸甸,面包树里有只猴砸, 
12076,2016-9-20 19:34 ,_螃蟹大人,VikingMars, 
12077,2016-9-20 19:34 ,胖蛋儿云,荷兰小母猪y,我妈没那么爱我 
12078,2016-9-20 19:34 ,懵懂寧不知,,没人敢嫁她儿子了 
12079,2016-9-20 19:34 ,暂时想不到名字咋办,,这就恐怖了我的哥 
12080,2016-9-20 19:34 ,sbsjjdbdb,lpyyyyyyyyyy, 
12081,2016-9-20 19:33 ,豆黄大,大李子BigLee, 
12082,2016-9-20 19:33 ,_Freckle,逗逼芬芬, 的赞这你也能看到？哈哈哈巧！ 
12083,2016-9-20 19:33 ,果果超级变幻形态,宇宙怪兽史蒂芬007号, 
12084,2016-9-20 19:33 ,季节_78269,,太变态了 
12085,2016-9-20 19:33 ,月亮心语,,如此扭曲的心态，也是没谁了… 
12086,2016-9-20 19:33 ,小熊家的问问,,婆婆总把自己儿子当宝贝，可是占有欲也太强了吧，既然那么爱他就应该让他过得开心，这以后让他如何面对 
12087,2016-9-20 19:33 ,浩子啊浩然,发酵的二次元, 
12088,2016-9-20 19:33 ,孟阿鸢_,, 
12089,2016-9-20 19:33 ,Togoyo,天堂末末路, 
12090,2016-9-20 19:33 ,yo_不想不想长大,,以前处的一个男朋友，他家里人都一个劲的夸他。不过他赚钱还没我多，果断分手。 
12091,2016-9-20 19:33 ,在安联晒太阳,workharderbecomebetter, @你看到我的年糕了嘛 @金金金金秋要加油 @zEzJang 
12092,2016-9-20 19:33 ,王歪歪的围脖,多拉的表姐, …… 
12093,2016-9-20 19:33 ,闪闪发光的阿洁呦,--脱离低级趣味的人, 
12094,2016-9-20 19:33 ,艾怡然,疯人院跑出来的小L, 
12095,2016-9-20 19:33 ,熊猫不是猫真的不是猫,美丽的198303,你讨厌...又说来恶心我 
12096,2016-9-20 19:33 ,Pearh铅笔,CUZKUSO,说的太对 
12097,2016-9-20 19:33 ,猪猪_暗夜妖娆,[yz不呢] ,¡评论配图 
12098,2016-9-20 19:33 ,从前有个哆啦叫A梦-,文刂Super, 好可怕，怪不得找对象还要看是不是单亲 
12099,2016-9-20 19:33 ,怎么笑怎么哭why,,我的天！感情好这也罪过呀！ 
12100,2016-9-20 19:33 ,张子归呐,苍英拍, 妈宝男…要小心… 
12101,2016-9-20 19:33 ,嗯静静呐,LIUXIAOTONG-, 😥 
12102,2016-9-20 19:33 ,山兔子o,路氏私房菜,嫁人要看婆婆公公正不正常 
12103,2016-9-20 19:33 ,麻嚼Lei是个小傲娇,,真吓人。。这种爱有点过分了 
12104,2016-9-20 19:33 ,美美的美美酱,Amandaznn,哈哈哈哈哈哈哈哈！ 
12105,2016-9-20 19:33 ,面带123,,典型的有了媳妇忘了娘， 
12106,2016-9-20 19:33 ,我头上有犄角噢,,变态 
12107,2016-9-20 19:33 ,午夜梦迷人,貌茂茂冒帽帽,心疼你 
12108,2016-9-20 19:33 ,罗成程_StyLe,,天啦噜 
12109,2016-9-20 19:33 ,weerrrtotofkk,,中国婆婆女人结婚后生了儿子 老公在外面乱搞 希望放在孩子身上 后来有了媳妇 支柱就没了 
12110,2016-9-20 19:33 ,刘小咩爱顾顾,,我和我老公感情也很好天天腻歪，我婆婆都看着我们笑，婆婆公公这么多年也恩爱 
12111,2016-9-20 19:33 ,去世界各地走走,,如果儿媳妇是马蓉该有多好 
12112,2016-9-20 19:33 ,月半星小,八九不离他-,醉了 真是服气 
12113,2016-9-20 19:33 ,保护我方老可爱i,,那您不是跟您儿子过 为啥还要娶媳妇 
12114,2016-9-20 19:33 ,Mirall_wangting,Just_F_You, 吓死人 
12115,2016-9-20 19:33 ,Shaynaaaaa,L-bluestar,你说的对，说不嫁单亲母亲的家庭其实是有些歧视，但谁家闺女不是宝贝，可能这种情况在单亲家庭里是万分之一的存在，可是如果发生在自己身上那就是百分之百的伤害，所以也不能说简单的一句不要歧视就忽略被伤害的可能，这样也是不对的 
12116,2016-9-20 19:32 ,Evil丶tgo,因为我是三年二班分裂的超跑女神,安心😘 
12117,2016-9-20 19:32 ,LOVED小行家,,想起孔雀东南飞 
12118,2016-9-20 19:32 ,Siyyuu,,太变态，那就别让你儿子结婚啊，关女方什么事，死了太无辜了 
12119,2016-9-20 19:32 ,玉在山兮兰在冶,-Lynnnnnnn_, 
12120,2016-9-20 19:32 ,卟玩手机就闹心,,以前看过一部韩国电影叫洞。说的就是单亲家庭，母亲对儿子的爱发生了扭曲。对儿媳产生了敌意… 
12121,2016-9-20 19:32 ,灰萌萌萌的天,,想跟儿子luanlun吗？不好意思，或许我说得很不文明 
12122,2016-9-20 19:32 ,wojiaozRui,FIRE-WY,所以等哈吃了饭把碗洗了 
12123,2016-9-20 19:32 ,南非少女,喃喃细语乱七八糟思念成灾,🙃 
12124,2016-9-20 19:32 ,美嘉拉-朵朵,,婆婆疯了 
12125,2016-9-20 19:32 ,HXIAOGEE,,好恐怖 
12126,2016-9-20 19:32 ,Pearh铅笔,,可怜！死老婆子不判死刑不解恨 
12127,2016-9-20 19:32 ,松花江畔的髙梁米,杨羽萌咕噜咕噜, 
12128,2016-9-20 19:32 ,麦麦Susie,,高手永远在民间，婆婆人间最大的极品。 
12129,2016-9-20 19:32 ,巧克力泰可爱,徒徒兔儿, 好恐怖 
12130,2016-9-20 19:32 ,吃薯条的小女孩,,就在我家旁边……当时走过那栋楼都觉得凉飕飕 不过那么久的新闻 咋又冒出来了 
12131,2016-9-20 19:32 ,大头婧宝,大丁的LULU, 天呐！！！ 
12132,2016-9-20 19:32 ,姮妞儿,英雄小琊, 害怕 
12133,2016-9-20 19:32 ,夜在在,Amelie的打卡生活,名字是黑洞 
12134,2016-9-20 19:32 ,Jeremy-Love,,这世界怎么啦？ 
12135,2016-9-20 19:32 ,提莫小姐丫,,什么鬼，看来我要和男友保持距离了 
12136,2016-9-20 19:31 ,-我是流氓兔,劳伟豪, 
12137,2016-9-20 19:31 ,午夜梦迷人,,行！真变态！你儿子就适合一辈子打光棍，你是想嫁给你儿子吧神经病？！ 
12138,2016-9-20 19:31 ,Wanderer-W,Wojiaozengrui, 
12139,2016-9-20 19:31 ,___花树,,😱😱 
12140,2016-9-20 19:31 ,春晓听说你似玉,cora-乐儿, 卧槽。。。什么鬼剧情 
12141,2016-9-20 19:31 ,遇事冷静脸小百分,,心理变态 
12142,2016-9-20 19:31 ,对对不爱吃猫毛拌饭,爬宠Angel, 
12143,2016-9-20 19:31 ,九兒菇涼凉,,她儿子这辈子再也没女人敢嫁了。 
12144,2016-9-20 19:31 ,東门匠人,,日本剧情 
12145,2016-9-20 19:31 ,遇事冷静脸小百分,之子于归70,说的很对 
12146,2016-9-20 19:31 ,CUZKUSO贰,,现在妈宝儿子特别多 
12147,2016-9-20 19:31 ,Karltiti,北岸初晴o,心理变态罢了 
12148,2016-9-20 19:31 ,冰糖心地瓜,莹在彼岸,那怎么不想，你儿子在人家父母手里把人家姑娘抢走了那 
12149,2016-9-20 19:31 ,奶糖甜吗,vivi顾曉偉,是一转成双 
12150,2016-9-20 19:31 ,Geng冰珂-WU,曲呈, 我去 
12151,2016-9-20 19:31 ,百分之一灰度,,支持女孩子的母亲买凶杀了这个恶毒的老太婆 
12152,2016-9-20 19:31 ,颜雪霏,纯真的倪大善人20110,  
12153,2016-9-20 19:31 ,我会隐身噢,,躲过了闺蜜兄弟没躲过婆婆 
12154,2016-9-20 19:31 ,貌茂茂冒帽帽,,我婆婆不光吃因为儿子吃儿媳妇的醋，还会因为我那个又老又丑的公公跟我们多说一句话而吃醋，这世上变态的人多了去了，总是以自我为中心，只是你们不知道而已 
12155,2016-9-20 19:31 ,请你叫我陈霸霸,鉴婊君,你这么讲会有多少人听信了你。你觉得你对的起那些单亲家庭吗？ 
12156,2016-9-20 19:31 ,早早_,我是李县人i, 哈哈哈哈 
12157,2016-9-20 19:31 ,MissYang_羊,--静在咫尺, 告诉你妈妈我很喜欢她，噗！！ 
12158,2016-9-20 19:31 ,大嘴猴嘴小小小,冬去春又又又来, 
12159,2016-9-20 19:31 ,Mint_倩猫儿,Mr-rightBingzun, OMG 
12160,2016-9-20 19:31 ,-Mrs_,-Mr____, 
12161,2016-9-20 19:31 ,幺幺幺玖_,L-Artistic, 
12162,2016-9-20 19:30 ,奉劍三千_许墨教授我陪你一辈子,,变态 
12163,2016-9-20 19:30 ,凉莯兮,邢阿洁a, 
12164,2016-9-20 19:30 ,甜心小葵-,,现在的媳妇真难当，关系不好批评你，关系太好又被杀 
12165,2016-9-20 19:30 ,Lecory管管,半日暖阳C, 好吓人 
12166,2016-9-20 19:30 ,ELLA爱睡觉的胖娜,Jab丶逝尘,  
12167,2016-9-20 19:30 ,凉莯兮,o_Zurich, 
12168,2016-9-20 19:30 ,肥宅美少女阿丁的日常,真的是苍了天了, 呵呵哒 
12169,2016-9-20 19:30 ,Glove--,be阿斯哈, 
12170,2016-9-20 19:30 ,凌linger,在幻溪, 
12171,2016-9-20 19:30 ,雨下一小碗儿,,想起了孔雀东南飞 
12172,2016-9-20 19:30 ,玉茹yr,,凶手为5万就杀人，你告诉儿媳给你十万还不用动手多好。 
12173,2016-9-20 19:30 ,卓别刘,,好恶心的婆子妈 
12174,2016-9-20 19:30 ,sss硕___,_Kw7,糙 
12175,2016-9-20 19:30 ,薄荷於糖,言覃羽田共士申, 
12176,2016-9-20 19:30 ,可尼焰,,卧槽 
12177,2016-9-20 19:30 ,王宁宁ALLEZ,,可怕 
12178,2016-9-20 19:30 ,朝阳智慧少年Roy,HCYyuGLYin,这是不是有忧郁症的节奏 
12179,2016-9-20 19:30 ,培芸_,不留不念不彷徨_,这也行 
12180,2016-9-20 19:30 ,Tibet_0914,,韩国老电影…… 
12181,2016-9-20 19:30 ,高高兴兴嘻嘻哈哈,ShawShu,所以说，你以为，在西藏被骂也是惨，好在我还活着  以后婆婆在记得不要太恩爱，招嫉妒 
12182,2016-9-20 19:30 ,想住在你隔壁耶,,噢 
12183,2016-9-20 19:30 ,Casanova_mia,Shane_XZ, 有点慌的 
12184,2016-9-20 19:30 ,请给我一打ob,,防火防盗防婆婆 
12185,2016-9-20 19:29 ,__一颗星辰,,相信我 这种念头的婆婆十有八九 只是付诸行动的…算你吊 
12186,2016-9-20 19:29 ,季节限定芝士特特,窗边的小毅毅, 恐怖 
12187,2016-9-20 19:29 ,款小妮,,这婆婆肯定有恋子情节 
12188,2016-9-20 19:29 ,旺旺旺妍,,儿子媳妇恩爱不好吗？难不成天天吵架就好喽！婆婆心态有问题啊 
12189,2016-9-20 19:29 ,楼兰老妖,,妈妈，你需要去精神病医院看心理医生！ 
12190,2016-9-20 19:29 ,北投少年他的奇幻漂流,,不能同住 
12191,2016-9-20 19:29 ,初的七,DanqiqioO,我还是接受不了那样开放的家庭 
12192,2016-9-20 19:29 ,Brewers-W,H或或或,卧槽 
12193,2016-9-20 19:29 ,可爱的杨大脸,,可怕 
12194,2016-9-20 19:29 ,张小盒Catherine,请叫我岳大仙,我靠你别吓我啊！！！ 
12195,2016-9-20 19:29 ,Amireux_77,,我的妈妈呀！ 
12196,2016-9-20 19:29 ,Yearn_初夏,奔跑吧丨皮卡丘,  
12197,2016-9-20 19:29 ,網絡只能半信半疑,,祝愿每一个家庭都平平安安。不会在发生类似的这种事。 
12198,2016-9-20 19:29 ,lin先生家的S小姐,S家的lin先生, 太可怕了 
12199,2016-9-20 19:29 ,杰杰杰杰杰甜甜甜甜甜甜,超级喜欢甜妹的杰哥, 
12200,2016-9-20 19:29 ,七曜之心,,婆婆........ 
12201,2016-9-20 19:29 ,花夏的梦想国,,这儿子是多爱他老婆啊 
12202,2016-9-20 19:29 ,那就小叶呗,H-Jianmiao, 
12203,2016-9-20 19:29 ,猫跟你都一样,冯小蔻,我男朋友他妈妈就特别不喜欢我 原因就是她儿子太喜欢我 真是有病 
12204,2016-9-20 19:29 ,oo生菜,lwwwwl丶, 
12205,2016-9-20 19:29 ,初的七,In北纬18度,反正我接受不了 
12206,2016-9-20 19:29 ,噜啦撸啦噜啦,捻一片红叶, 
12207,2016-9-20 19:29 ,solitude你,就叫金鱼吧, 
12208,2016-9-20 19:29 ,Lihhhha,,可怕 
12209,2016-9-20 19:29 ,小口袋-Juan,,心理有问题 
12210,2016-9-20 19:29 ,真的还是少女啊,张小盒Catherine, 
12211,2016-9-20 19:28 ,精神病里的怪物,彭博博123, 
12212,2016-9-20 19:28 ,VV思勇,兔子小姐_AOKI, 中国就是这么可怕 
12213,2016-9-20 19:28 ,莹在彼岸,冰糖心地瓜,这是正常的心里，所有的婆婆都认为儿媳抢走了自己儿子。只不过她比较偏激。 
12214,2016-9-20 19:28 ,夜在在,,我妈妈就不会，第一她正常第二比起哥哥她更爱我，呵呵 
12215,2016-9-20 19:28 ,当然是瘦了才好看,小仙女的蜀黍, 我的妈啊 我有危险 
12216,2016-9-20 19:28 ,晓禅猫的微博,恋上晓禅猫的微博,哦哦哦哦 不看了🙈 
12217,2016-9-20 19:28 ,大哥没有爱情ovo,,好可怕原来爱情也是个错误 
12218,2016-9-20 19:28 ,少女菲丫丫丫,,其实我觉得儿子也是有问题的 
12219,2016-9-20 19:28 ,邓赵赵的小等等,,变态 
12220,2016-9-20 19:28 ,Super_Mei_,任性的小妮88, 
12221,2016-9-20 19:28 ,Blair_tt,恩好的,杀人案也要分案情的 
12222,2016-9-20 19:28 ,721新明,,一点也不狗血 不然历来这种恶劣的婆媳关系哪里来的 
12223,2016-9-20 19:28 ,HCYyuGLYin,,别说单亲妈妈带大儿子超有占有欲，我一姐姐她单亲带女儿，孩子才上幼儿园，因为看到孩子第一次见面就跟一女亲戚抱的紧紧的，她那脸立马黑球，当晚花一小时教训孩子只能爱她，孩子稍大一点立马搬家，见不得孩子跟别人亲！小孩原本很可爱，被她搞得现在见了我们都不敢说话，以前她可是要挨个亲挨个抱的！ 
12224,2016-9-20 19:28 ,Eric橙,,求儿子的阴暗面！ 
12225,2016-9-20 19:28 ,映月小猪_97b,,可怕 
12226,2016-9-20 19:28 ,这个微博不用了886,擦鼻涕的秋衣依伊漪, 
